repo_name,repo_url,stars,contributors,commits,update_date,forks,jsonb_agg
SeceumFL,https://github.com/Seceum/SeceumFL,15,0,137,2023-11-16 08:28:26,3,"[{""C"": 455, ""Go"": 53191, ""C++"": 5733, ""CSS"": 2621199, ""Lua"": 19716, ""Vue"": 684466, ""HTML"": 30421, ""Java"": 2688721, ""Rust"": 3971, ""SCSS"": 289193, ""CMake"": 1733, ""Scala"": 703298, ""Shell"": 76019, ""Python"": 9473162, ""PureBasic"": 2898, ""Dockerfile"": 46199, ""JavaScript"": 1014066}]"
Shaghalni,https://github.com/OmarElsakka1/Shaghalni,15,2,91,2023-11-07 10:53:08,5,"[{""HTML"": 37434, ""Python"": 76252}]"
SoftwareEngineering_Project,https://github.com/Ryan0v0/SoftwareEngineering_Project,15,0,19,2023-12-21 02:17:19,6,"[{""C"": 5936, ""CSS"": 6318, ""HTML"": 19071, ""Mako"": 9463, ""Shell"": 4605, ""Python"": 12745970, ""JavaScript"": 6748, ""PowerShell"": 1751}]"
Software_Engineering_Calendar,https://github.com/Vanellope0602/Software_Engineering_Calendar,15,2,11,2022-12-11 08:31:39,5,"[{""CSS"": 2200, ""PHP"": 16367, ""HTML"": 43107, ""Python"": 12721, ""JavaScript"": 1478}]"
Tableau-with-Flask-BackEnd,https://github.com/hamdyelbatal122/Tableau-with-Flask-BackEnd,15,0,38,2023-11-13 12:47:43,1,"[{""CSS"": 153685, ""HTML"": 11629, ""Python"": 3813, ""JavaScript"": 24518}]"
UnilabPythonInternship,https://github.com/UnilabEdu/UnilabPythonInternship,15,49,446,2023-11-12 08:50:04,49,"[{""CSS"": 592070, ""HTML"": 2078387, ""Mako"": 19760, ""Shell"": 86, ""Python"": 1212602, ""Dockerfile"": 1117, ""JavaScript"": 18675}]"
bayanat,https://github.com/sjacorg/bayanat,15,2,39,2023-09-13 01:19:03,14,"[{""CSS"": 543640, ""HTML"": 813951, ""Jinja"": 15956, ""Shell"": 4684, ""Python"": 675796, ""Dockerfile"": 2466, ""JavaScript"": 3604674}]"
blacklist,https://github.com/Salamek/blacklist,15,3,244,2023-01-17 19:16:50,20,"[{""CSS"": 469, ""HTML"": 31476, ""Mako"": 494, ""Shell"": 1577, ""Python"": 92984, ""JavaScript"": 5090}]"
cartographie-donnees,https://github.com/dnum-mi/cartographie-donnees,15,7,529,2023-09-18 06:54:42,6,"[{""CSS"": 14665, ""HTML"": 2379, ""Mako"": 494, ""Shell"": 467, ""Python"": 294485, ""Procfile"": 26, ""Dockerfile"": 2253, ""JavaScript"": 298459}]"
chocolate-box-game,https://github.com/dchen284/chocolate-box-game,15,0,89,2023-03-28 09:23:27,0,"[{""CSS"": 9863, ""HTML"": 980, ""Mako"": 494, ""Shell"": 234, ""Python"": 59690, ""Dockerfile"": 661}]"
composer-explorer-vue,https://github.com/shanewilliams29/composer-explorer-vue,15,0,986,2023-12-08 06:32:29,2,"[{""CSS"": 24905, ""Vue"": 368783, ""HTML"": 30422, ""Shell"": 1278, ""Python"": 179861, ""JavaScript"": 33991}]"
d2w_mini_projects,https://github.com/Data-Driven-World/d2w_mini_projects,15,7,232,2023-09-15 15:38:50,64,"[{""CSS"": 143, ""HTML"": 19201, ""Mako"": 494, ""Shell"": 279, ""Python"": 52976, ""Jupyter Notebook"": 25235}]"
dex,https://github.com/vidoardes/dex,15,3,268,2023-06-01 13:26:28,4,"[{""HTML"": 82896, ""SCSS"": 55804, ""Shell"": 647, ""Python"": 60908, ""JavaScript"": 47354}]"
docker-images,https://github.com/pubnative/docker-images,15,32,267,2023-12-08 10:34:09,8,"[{""Go"": 1812, ""HTML"": 6391, ""Ruby"": 4630, ""Shell"": 39236, ""Python"": 60426, ""Smarty"": 1761, ""Makefile"": 12805, ""Dockerfile"": 40080}]"
edurange-flask,https://github.com/edurange/edurange-flask,15,19,882,2023-10-09 23:14:14,13,"[{""C"": 1591, ""CSS"": 18285, ""PHP"": 9426, ""HTML"": 175490, ""Perl"": 22267, ""Shell"": 90047, ""Python"": 231574, ""JavaScript"": 65213}]"
flask-azia-dashboard,https://github.com/app-generator/flask-azia-dashboard,15,0,41,2023-10-18 01:48:42,2,"[{""CSS"": 1075715, ""PHP"": 25906, ""TeX"": 3601, ""HTML"": 603881, ""SCSS"": 153527, ""Shell"": 121, ""Python"": 13201, ""Makefile"": 285, ""Dockerfile"": 317, ""Handlebars"": 444, ""JavaScript"": 2832940}]"
generator-pyhipster,https://github.com/pyhipster/generator-pyhipster,15,0,300,2023-12-15 22:10:33,0,"[{""CSS"": 4199, ""EJS"": 727876, ""Vue"": 148478, ""HTML"": 2430, ""Java"": 2059558, ""SCSS"": 45556, ""Shell"": 78959, ""Mustache"": 2614, ""Batchfile"": 1374, ""Dockerfile"": 2182, ""JavaScript"": 4152664, ""TypeScript"": 1386784}]"
hermes,https://github.com/Ousret/hermes,15,6,327,2022-12-25 08:54:50,6,"[{""CSS"": 43042, ""HTML"": 119347, ""Mako"": 494, ""Shell"": 313, ""Python"": 379827, ""Dockerfile"": 1433, ""JavaScript"": 119661}]"
invenio-rdm-records,https://github.com/inveniosoftware/invenio-rdm-records,15,38,1647,2023-12-01 21:20:03,70,"[{""HTML"": 3030, ""XSLT"": 154012, ""Jinja"": 26414, ""Shell"": 3204, ""Python"": 1614017, ""JavaScript"": 463424}]"
keybase,https://github.com/redislabs-training/keybase,15,0,152,2023-11-17 17:49:19,2,"[{""CSS"": 20722, ""HTML"": 138275, ""Shell"": 300, ""Python"": 120321, ""Dockerfile"": 272, ""JavaScript"": 21841}]"
kubyk,https://github.com/ratibor78/kubyk,15,0,36,2023-11-15 17:38:49,10,"[{""CSS"": 36588, ""HTML"": 23527, ""SCSS"": 11276, ""Python"": 6039, ""Dockerfile"": 1130, ""JavaScript"": 17221}]"
linode_panel,https://github.com/52ludama/linode_panel,15,0,44,2023-10-13 07:35:20,1,"[{""CSS"": 10180, ""HTML"": 134994, ""Python"": 14980, ""JavaScript"": 9672}]"
markmeet,https://github.com/mjtiempo/markmeet,15,2,37,2023-11-28 19:32:19,11,"[{""HTML"": 9516, ""Python"": 10160, ""JavaScript"": 1159}]"
nastools-v3u,https://github.com/KleinerSource/nastools-v3u,15,32,1989,2023-12-19 05:46:13,9,"[{""CSS"": 17206, ""HTML"": 770710, ""Mako"": 510, ""Jinja"": 589, ""Shell"": 4169, ""Python"": 2413021, ""Dockerfile"": 7475, ""JavaScript"": 216921}]"
navycut,https://github.com/FlaskAio/navycut,15,6,375,2023-08-27 19:11:40,8,"[{""CSS"": 3080, ""HTML"": 19005, ""Mako"": 1392, ""Python"": 156973, ""JavaScript"": 1424}]"
neomad.org,https://github.com/neomad-team/neomad.org,15,8,564,2020-11-09 11:32:44,4,"[{""CSS"": 8422, ""HTML"": 31514, ""Shell"": 820, ""Python"": 55341, ""Makefile"": 1421, ""JavaScript"": 9445}]"
neurosynth-web,https://github.com/neurosynth/neurosynth-web,15,3,641,2023-01-27 15:17:47,16,"[{""CSS"": 59026, ""HTML"": 107670, ""SCSS"": 10250, ""Shell"": 3024, ""Python"": 155543, ""Dockerfile"": 1334, ""JavaScript"": 812270, ""CoffeeScript"": 43597}]"
pystol,https://github.com/pystol/pystol,15,2,373,2023-07-17 18:08:39,3,"[{""CSS"": 3559, ""HTML"": 50837, ""Mako"": 494, ""Shell"": 5221, ""Python"": 170224, ""Dockerfile"": 1969, ""JavaScript"": 5669}]"
quizicist,https://github.com/cognitive-engineering-lab/quizicist,15,2,179,2023-10-02 20:54:41,5,"[{""CSS"": 970, ""HTML"": 3830, ""Mako"": 494, ""Python"": 65228, ""TypeScript"": 59071, ""Jupyter Notebook"": 63475}]"
slurk,https://github.com/clp-research/slurk,15,13,674,2023-11-14 13:06:20,20,"[{""CSS"": 7935, ""HTML"": 3519, ""Shell"": 15116, ""Python"": 274262, ""Dockerfile"": 384, ""JavaScript"": 36037}]"
study,https://github.com/wxnacy/study,15,2,124,2023-10-31 16:45:40,16,"[{""Go"": 61477, ""CSS"": 7200, ""HTML"": 4993369, ""Java"": 35362, ""Mako"": 494, ""Julia"": 1731917, ""Shell"": 6255, ""Python"": 466335, ""Dockerfile"": 459, ""JavaScript"": 40009, ""Jupyter Notebook"": 204942}]"
0xGame2020,https://github.com/X1cT34m/0xGame2020,14,2,38,2023-09-26 05:10:40,4,"[{""C"": 11908, ""C++"": 3153, ""CSS"": 71341, ""PHP"": 20105, ""HTML"": 26030, ""Hack"": 2272, ""Shell"": 2486, ""Python"": 33355, ""Dockerfile"": 13142, ""JavaScript"": 33018}]"
Artizen,https://github.com/andrewscohen/Artizen,14,4,458,2021-09-28 18:50:31,1,"[{""CSS"": 27562, ""HTML"": 819, ""Mako"": 494, ""Shell"": 295, ""Python"": 53654, ""Dockerfile"": 591}]"
CpZen,https://github.com/Starscream-11813/CpZen,14,2,71,2023-10-18 02:25:36,1,"[{""CSS"": 5001, ""HTML"": 648687, ""Mako"": 494, ""Shell"": 352, ""Python"": 106768, ""Procfile"": 21, ""JavaScript"": 705011}]"
Flask-User-Authentication,https://github.com/ashutoshkrris/Flask-User-Authentication,14,0,20,2023-12-16 17:01:21,17,"[{""CSS"": 101, ""HTML"": 6769, ""Shell"": 194, ""Python"": 13541}]"
My-Neighborkhood,https://github.com/earlwoo/My-Neighborkhood,14,0,62,2023-06-22 20:19:27,1,"[{""CSS"": 7679, ""HTML"": 774, ""Mako"": 494, ""Shell"": 234, ""Python"": 39626, ""Dockerfile"": 629}]"
PyCharm-for-Power-Developer-v-,https://github.com/PacktPublishing/PyCharm-for-Power-Developer-v-,14,4,15,2023-08-08 16:05:12,20,"[{""CSS"": 13848, ""HTML"": 8075, ""Python"": 25184}]"
apollo,https://github.com/nditech/apollo,14,9,4597,2023-01-16 12:35:15,9,"[{""CSS"": 273692, ""HTML"": 523134, ""Mako"": 494, ""SCSS"": 5982, ""Shell"": 6605, ""Python"": 921837, ""Smarty"": 28, ""Makefile"": 1258, ""Procfile"": 160, ""Dockerfile"": 461, ""JavaScript"": 2229061}]"
cits3403-pair-up,https://github.com/drtnf/cits3403-pair-up,14,2,88,2023-05-01 04:19:58,29,"[{""CSS"": 2215, ""HTML"": 22357, ""Shell"": 21, ""Python"": 31676, ""Procfile"": 44, ""JavaScript"": 12057}]"
climatemind-backend,https://github.com/ClimateMind/climatemind-backend,14,26,1726,2023-11-14 19:43:03,16,"[{""Mako"": 494, ""Shell"": 5975, ""Python"": 539108, ""Dockerfile"": 2481, ""JavaScript"": 186}]"
flask-dashboard-material-dark,https://github.com/app-generator/flask-dashboard-material-dark,14,0,25,2023-10-04 15:08:48,6,"[{""CSS"": 1842201, ""HTML"": 72348, ""SCSS"": 448795, ""Python"": 12854, ""Procfile"": 36, ""Dockerfile"": 224, ""JavaScript"": 15633}]"
gifsync,https://github.com/Septem151/gifsync,14,3,127,2023-12-21 22:40:54,3,"[{""CSS"": 4488, ""HTML"": 28491, ""Shell"": 263, ""Python"": 32110, ""JavaScript"": 460}]"
hackathon-2023-summer,https://github.com/parity-asia/hackathon-2023-summer,14,72,1055,2023-08-14 01:34:00,77,"[{""C"": 1425, ""Go"": 417286, ""C++"": 23722, ""CSS"": 3033491, ""EJS"": 2746, ""MDX"": 38551, ""Nix"": 6355, ""Vue"": 565144, ""Dart"": 489954, ""HTML"": 528037, ""Less"": 371904, ""Mako"": 494, ""Ruby"": 2685, ""Rust"": 38092580, ""SCSS"": 1147049, ""CMake"": 18863, ""Shell"": 79727, ""Swift"": 1990, ""Circom"": 7668, ""Elixir"": 71585, ""Kotlin"": 134, ""Python"": 1506098, ""Makefile"": 8176, ""Solidity"": 832846, ""Dockerfile"": 16128, ""Handlebars"": 45166, ""JavaScript"": 2321473, ""TypeScript"": 12627162, ""Objective-C"": 38, ""WebAssembly"": 458716, ""Jupyter Notebook"": 539282}]"
iib,https://github.com/release-engineering/iib,14,20,693,2023-07-13 15:43:50,23,"[{""HTML"": 438, ""Mako"": 494, ""Python"": 919521, ""Makefile"": 1750, ""Dockerfile"": 906}]"
oficina,https://github.com/mstuttgart/oficina,14,0,193,2023-04-04 20:57:56,7,"[{""C"": 183301, ""C++"": 5010, ""CSS"": 5157, ""HTML"": 37963, ""Java"": 70659, ""Mako"": 988, ""Shell"": 322206, ""Elixir"": 5565, ""Python"": 79347, ""GDScript"": 6604, ""Procfile"": 47, ""Dockerfile"": 446, ""JavaScript"": 158249, ""Vim Script"": 98117}]"
onecomic-api,https://github.com/hardwarecode/onecomic-api,14,0,13,2023-10-25 10:30:08,1,"[{""HTML"": 699, ""Python"": 26562}]"
pentest-labs,https://github.com/qeeqbox/pentest-labs,14,0,17,2023-09-28 11:23:15,8,"[{""HTML"": 47281, ""Shell"": 8076, ""Python"": 33832, ""Dockerfile"": 1139}]"
precision-agriculture-using-machine-learning,https://github.com/atharval1/precision-agriculture-using-machine-learning,14,2,53,2023-12-08 11:57:17,8,"[{""CSS"": 5763, ""HTML"": 93929, ""Python"": 55746, ""Procfile"": 36}]"
pyoslc,https://github.com/cslab/pyoslc,14,2,102,2023-12-11 04:54:42,5,"[{""CSS"": 1767, ""HTML"": 25559, ""Shell"": 62, ""Python"": 251790, ""JavaScript"": 12856}]"
rfid-signin-python,https://github.com/zhazhalaila/rfid-signin-python,14,2,116,2023-11-28 03:05:28,1,"[{""HTML"": 28522, ""Mako"": 494, ""Shell"": 318, ""Python"": 243051, ""Dockerfile"": 584, ""JavaScript"": 1827}]"
rsspusher,https://github.com/9bie/rsspusher,14,2,2173,2023-09-27 10:35:26,3,"[{""HTML"": 2162, ""Python"": 26266}]"
unfold-wardrobe-manager,https://github.com/athelia/unfold-wardrobe-manager,14,0,148,2023-12-02 05:55:51,1,"[{""CSS"": 6446, ""HTML"": 42849, ""Python"": 73047}]"
website,https://github.com/dbwebb-se/website,14,30,6617,2023-11-14 15:55:07,33,"[{""CSS"": 113081, ""PHP"": 514428, ""HTML"": 349698, ""Shell"": 13663, ""Makefile"": 16926, ""JavaScript"": 46036}]"
Easy_monitor,https://github.com/CallMeReznov/Easy_monitor,13,2,31,2022-12-08 08:36:57,3,"[{""CSS"": 68482, ""HTML"": 46040, ""SCSS"": 18057, ""Python"": 47461, ""JavaScript"": 10963872}]"
Kanji_Karma,https://github.com/CasuallyCaffeinated/Kanji_Karma,13,0,142,2023-06-14 11:40:01,0,"[{""CSS"": 6085, ""HTML"": 645, ""Mako"": 494, ""Shell"": 234, ""Python"": 37988, ""Dockerfile"": 594}]"
Learn2Cook,https://github.com/nikhilmenon2/Learn2Cook,13,0,66,2021-06-14 16:00:32,0,"[{""CSS"": 11480, ""HTML"": 1338, ""Mako"": 494, ""Shell"": 73, ""Python"": 454459, ""Dockerfile"": 614}]"
LocalPlates,https://github.com/adamLovettApps/LocalPlates,13,3,318,2021-08-11 20:34:05,0,"[{""CSS"": 41396, ""HTML"": 595, ""Mako"": 494, ""Shell"": 234, ""Python"": 140616, ""Dockerfile"": 594}]"
MathesisFlaskCourse,https://github.com/dagg/MathesisFlaskCourse,13,0,13,2023-09-21 12:28:39,14,"[{""CSS"": 2787, ""HTML"": 36251, ""Python"": 21559}]"
NZ-ORCID-Hub,https://github.com/Royal-Society-of-New-Zealand/NZ-ORCID-Hub,13,9,4254,2023-03-09 23:37:47,8,"[{""CSS"": 20266, ""HTML"": 241690, ""Shell"": 12267, ""Python"": 7943756, ""PLpgSQL"": 2581, ""Makefile"": 600, ""Dockerfile"": 3303, ""JavaScript"": 2240}]"
OctoPrint-Pushbullet,https://github.com/OctoPrint/OctoPrint-Pushbullet,13,4,69,2022-01-30 18:14:38,15,"[{""HTML"": 5991, ""Python"": 21042, ""JavaScript"": 2305}]"
Sciebo-RDS,https://github.com/Sciebo-RDS/Sciebo-RDS,13,11,1873,2023-11-21 08:40:26,5,"[{""CSS"": 135683, ""PHP"": 23689, ""Vue"": 113180, ""HTML"": 32053, ""Hack"": 65, ""Rust"": 8240, ""Shell"": 10969, ""Python"": 566399, ""Makefile"": 16623, ""JavaScript"": 409049}]"
SeeYou-Platform,https://github.com/Valuebai/SeeYou-Platform,13,0,12,2023-07-12 08:29:05,8,"[{""CSS"": 28195, ""Vue"": 305096, ""HTML"": 42596, ""Shell"": 553, ""Python"": 176770, ""Batchfile"": 457, ""JavaScript"": 42740}]"
Stock-Price-prediction-with-RNN,https://github.com/merklefruit/Stock-Price-prediction-with-RNN,13,2,137,2023-10-25 13:15:31,4,"[{""HTML"": 19962, ""Mako"": 988, ""Shell"": 38, ""Python"": 26214, ""Procfile"": 21}]"
TasteWaste,https://github.com/ChadCalcote/TasteWaste,13,6,261,2021-03-15 17:06:50,0,"[{""CSS"": 10682, ""HTML"": 2072, ""Mako"": 494, ""Shell"": 180, ""Python"": 1954129, ""Dockerfile"": 594}]"
business-analysis-project,https://github.com/Code-Institute-Community/business-analysis-project,13,9,234,2023-08-29 06:14:05,8,"[{""CSS"": 7417, ""HTML"": 47272, ""Python"": 63680, ""Procfile"": 19, ""JavaScript"": 192066}]"
collectives,https://github.com/Club-Alpin-Annecy/collectives,13,14,1011,2023-11-14 18:21:50,19,"[{""CSS"": 3540, ""HTML"": 259373, ""Mako"": 494, ""SCSS"": 62197, ""Shell"": 2227, ""Python"": 848139, ""Dockerfile"": 616, ""JavaScript"": 98954}]"
cuomputer,https://github.com/riverscuomo/cuomputer,13,3,93,2023-12-14 13:37:51,3,"[{""Python"": 169633, ""Procfile"": 23}]"
encore,https://github.com/statgen/encore,13,9,706,2023-06-21 22:02:17,6,"[{""R"": 7419, ""C++"": 21868, ""CSS"": 8506, ""HTML"": 115485, ""CMake"": 2077, ""Shell"": 155, ""Python"": 263636, ""Makefile"": 8904, ""Dockerfile"": 1704, ""JavaScript"": 134437}]"
fare-platform,https://github.com/open-education-polito/fare-platform,13,5,255,2023-07-15 09:40:11,2,"[{""HTML"": 55843, ""SCSS"": 4441, ""Shell"": 12575, ""Python"": 90039, ""Dockerfile"": 2168, ""JavaScript"": 823}]"
flask-authlib,https://github.com/AbduazizZiyodov/flask-authlib,13,2,172,2023-07-31 10:13:13,1,"[{""Shell"": 272, ""Python"": 21770}]"
flask-berry-dashboard,https://github.com/app-generator/flask-berry-dashboard,13,0,63,2023-11-24 11:18:56,12,"[{""CSS"": 1909603, ""HTML"": 211315, ""SCSS"": 212416, ""Shell"": 121, ""Python"": 14710, ""Dockerfile"": 337, ""JavaScript"": 45239}]"
flask-email-login,https://github.com/jelmerdejong/flask-email-login,13,2,22,2023-12-18 04:04:16,2,"[{""HTML"": 2409, ""Python"": 7273}]"
flask-group-project,https://github.com/composerben/flask-group-project,13,4,88,2021-08-17 17:19:55,0,"[{""CSS"": 6742, ""HTML"": 1042, ""Mako"": 494, ""Shell"": 325, ""Python"": 39302, ""Dockerfile"": 596}]"
flask-react-template,https://github.com/Lazytangent/flask-react-template,13,5,80,2022-02-14 11:18:05,1,"[{""CSS"": 423, ""HTML"": 1721, ""Mako"": 494, ""Shell"": 202, ""Python"": 12509, ""Dockerfile"": 591, ""JavaScript"": 361}]"
flask-session-plus,https://github.com/alejcas/flask-session-plus,13,0,56,2023-02-02 13:34:32,6,"[{""HTML"": 419, ""Python"": 51233}]"
frameos,https://github.com/FrameOS/frameos,13,3,708,2023-12-18 11:40:45,1,"[{""C"": 910653, ""CSS"": 1064, ""Nim"": 482108, ""HTML"": 10430, ""Mako"": 494, ""Shell"": 105, ""Python"": 185094, ""Makefile"": 2152, ""Procfile"": 209, ""Dockerfile"": 2602, ""JavaScript"": 249, ""TypeScript"": 281462}]"
frasco,https://github.com/digicoop/frasco,13,2,244,2022-09-21 12:06:15,1,"[{""HTML"": 40395, ""Python"": 329688, ""JavaScript"": 7174}]"
growth-too-marshal,https://github.com/growth-astro/growth-too-marshal,13,9,380,2023-12-02 16:31:39,12,"[{""CSS"": 956, ""HTML"": 62329, ""Jinja"": 1511, ""Shell"": 68, ""Python"": 272043, ""Dockerfile"": 3957, ""JavaScript"": 3522}]"
hack-the-box,https://github.com/HHousen/hack-the-box,13,2,47,2023-11-02 11:56:36,5,"[{""PHP"": 12112, ""Shell"": 1915, ""Python"": 9311, ""JavaScript"": 49690}]"
hackathon-2021-summer,https://github.com/parity-asia/hackathon-2021-summer,13,42,581,2022-11-06 04:32:55,42,"[{""C"": 1280, ""C#"": 1157, ""Go"": 74880, ""C++"": 12210, ""CSS"": 2167914, ""Nix"": 1838, ""PHP"": 3364, ""Vue"": 399610, ""HTML"": 7687573, ""Java"": 1395411, ""Less"": 10177, ""Mako"": 494, ""Rust"": 23262085, ""SCSS"": 59169, ""Cirru"": 203, ""Shell"": 41607, ""Elixir"": 118304, ""Erlang"": 4, ""Python"": 347433, ""Makefile"": 114, ""Solidity"": 51559, ""Batchfile"": 31, ""Dockerfile"": 7124, ""Handlebars"": 1850, ""JavaScript"": 4685561, ""TypeScript"": 5606824, ""WebAssembly"": 74397}]"
hicognition,https://github.com/gerlichlab/hicognition,13,4,1579,2023-07-17 16:22:58,2,"[{""CSS"": 205442, ""Vue"": 705728, ""HTML"": 16072, ""Mako"": 494, ""SCSS"": 11365, ""Shell"": 1351, ""Python"": 940950, ""Dockerfile"": 3134, ""JavaScript"": 142248, ""Jupyter Notebook"": 56653}]"
hotpotato,https://github.com/nicopierson/hotpotato,13,4,386,2021-11-05 16:46:16,2,"[{""CSS"": 42725, ""HTML"": 927, ""Mako"": 494, ""Shell"": 234, ""Python"": 95510, ""Dockerfile"": 597}]"
inspirehep,https://github.com/inspirehep/inspirehep,13,19,2813,2023-04-15 14:29:36,18,"[{""TeX"": 3529, ""HTML"": 119697, ""Less"": 17585, ""Ruby"": 457, ""SCSS"": 5885, ""Shell"": 5155, ""Python"": 3621820, ""Makefile"": 669, ""Dockerfile"": 3103, ""JavaScript"": 1288747, ""TypeScript"": 641094}]"
markup_server,https://github.com/VasilyMorzhakov/markup_server,13,2,83,2021-11-06 16:47:43,1,"[{""CSS"": 2615, ""HTML"": 72750, ""Shell"": 70, ""Python"": 25848, ""Dockerfile"": 236, ""JavaScript"": 33}]"
ossigenio,https://github.com/ElDavoo/ossigenio,13,3,554,2023-09-16 18:44:10,1,"[{""C"": 5114, ""C++"": 73780, ""Dart"": 119715, ""HTML"": 9276, ""Swift"": 404, ""Kotlin"": 130, ""Python"": 45569, ""Dockerfile"": 947, ""Objective-C"": 38}]"
python-notes,https://github.com/jessicarush/python-notes,13,0,776,2022-11-15 12:47:43,1,"[{""HTML"": 2358396, ""Python"": 630545}]"
showboat-group-project,https://github.com/nathanblaz/showboat-group-project,13,4,296,2021-08-02 18:11:16,0,"[{""CSS"": 9460, ""HTML"": 649, ""Mako"": 494, ""Shell"": 241, ""Python"": 47381, ""Dockerfile"": 596}]"
stared-repos,https://github.com/academic-resources/stared-repos,13,2,529,2023-10-28 09:22:21,11,[{}]
stay-awhile,https://github.com/boothjacobs/stay-awhile,13,0,152,2023-08-12 23:51:52,0,"[{""CSS"": 16577, ""HTML"": 2243, ""Mako"": 494, ""Shell"": 13, ""Python"": 62821, ""Dockerfile"": 610}]"
trashed,https://github.com/QuintinHull/trashed,13,0,126,2021-07-28 23:44:36,0,"[{""CSS"": 36023, ""HTML"": 622, ""Mako"": 494, ""Shell"": 271, ""Python"": 44653, ""Dockerfile"": 592}]"
tving,https://github.com/soju6jan/tving,13,2,60,2023-09-19 00:59:47,7,"[{""HTML"": 43927, ""Python"": 60554}]"
ActiveDriverDB,https://github.com/reimandlab/ActiveDriverDB,12,2,2667,2023-02-16 19:24:52,3,"[{""HTML"": 199533, ""Sass"": 38890, ""Shell"": 23984, ""Python"": 1195312, ""Nunjucks"": 14678, ""JavaScript"": 148367}]"
Artygram,https://github.com/lemlooma/Artygram,12,4,201,2023-08-25 06:11:42,1,"[{""CSS"": 16100, ""HTML"": 890, ""Mako"": 988, ""Shell"": 233, ""Python"": 34316, ""Dockerfile"": 591}]"
Bachelor_Graduation,https://github.com/Yearsflow/Bachelor_Graduation,12,0,43,2023-12-04 16:49:23,0,"[{""CSS"": 41075, ""HTML"": 88025, ""Python"": 19980, ""JavaScript"": 21536, ""Jupyter Notebook"": 27987}]"
Billy_Social-Network,https://github.com/Igor-Felipy/Billy_Social-Network,12,0,60,2023-12-05 07:00:52,5,"[{""CSS"": 110, ""HTML"": 25085, ""Mako"": 494, ""Python"": 12898, ""JavaScript"": 228437}]"
BuildingDepot,https://github.com/synergylabs/BuildingDepot,12,8,554,2023-03-27 23:18:54,0,"[{""CSS"": 340, ""HTML"": 160648, ""Shell"": 42176, ""Python"": 311302, ""JavaScript"": 489831}]"
CareBnB,https://github.com/QuintinHull/CareBnB,12,4,177,2023-11-22 21:50:53,0,"[{""CSS"": 9502, ""HTML"": 716, ""Mako"": 494, ""Shell"": 77, ""Python"": 42552, ""Dockerfile"": 598}]"
Code-Cheatsheet,https://github.com/jsfuentes/Code-Cheatsheet,12,2,87,2023-07-18 08:14:06,4,[{}]
CrashServer,https://github.com/jameskr97/CrashServer,12,2,439,2023-11-29 20:35:57,3,"[{""CSS"": 13987, ""HTML"": 54637, ""Mako"": 494, ""Shell"": 999, ""Python"": 128846, ""Dockerfile"": 1555, ""JavaScript"": 9835}]"
Esercizi,https://github.com/PythonBiellaGroup/Esercizi,12,6,188,2023-11-15 09:08:59,2,"[{""C"": 6475, ""CSS"": 1699, ""HTML"": 208036, ""Mako"": 1482, ""Roff"": 1327, ""Python"": 542797, ""Dockerfile"": 1112, ""Jupyter Notebook"": 605881}]"
Facebook-clone-Web-Application,https://github.com/AyoBakre/Facebook-clone-Web-Application,12,0,53,2023-12-14 21:45:10,3,"[{""CSS"": 25704, ""HTML"": 54301, ""Mako"": 494, ""Python"": 42457, ""JavaScript"": 1555}]"
