repo_name,repo_url,stars,contributors,commits,update_date,forks
website,https://github.com/RPIForge/website,5,7,480,2023-06-25 22:36:02,10
derex.runner,https://github.com/Abstract-Tech/derex.runner,16,6,1219,2023-05-19 19:22:50,7
rsj,https://github.com/unsftn/rsj,3,6,924,2022-12-14 23:28:27,0
Chunk_file_team_46_Bytsfy,https://github.com/zuri-training/Chunk_file_team_46_Bytsfy,7,20,894,2022-09-28 03:50:15,21
learn,https://github.com/cody1991/learn,26,2,976,2023-06-03 18:47:57,14
LogESP,https://github.com/dogoncouch/LogESP,176,2,975,2023-09-28 10:47:27,60
The-Contract-Website,https://github.com/shadytradesman/The-Contract-Website,6,4,976,2023-09-04 00:19:44,8
CueObserve,https://github.com/cuebook/CueObserve,194,9,617,2023-11-04 09:11:12,23
ttl_api,https://github.com/today-they-learned/ttl_api,3,3,308,2023-02-08 12:56:15,0
delft3d-gt-server,https://github.com/openearth/delft3d-gt-server,5,8,1209,2023-03-23 14:41:08,2
iscc-service-generator,https://github.com/iscc/iscc-service-generator,3,2,192,2022-07-14 07:41:00,1
pipeline,https://github.com/thepoly/pipeline,20,16,368,2023-11-07 12:43:12,6
MC-2,https://github.com/MC-2-Lab/MC-2,10,4,424,2023-03-29 00:28:50,9
acordb,https://github.com/gweebg/acordb,2,3,194,2023-09-23 21:59:23,1
directory-api,https://github.com/uktrade/directory-api,3,40,3906,2023-06-27 06:54:12,6
core,https://github.com/IntelligentTrading/core,23,7,1380,2023-10-17 09:55:02,9
colander,https://github.com/PiRogueToolSuite/colander,2,2,204,2023-11-06 06:40:30,1
Engagement-Monitor,https://github.com/CodeChefVIT/Engagement-Monitor,10,7,166,2023-09-12 06:02:49,7
opsany-paas,https://github.com/unixhot/opsany-paas,86,3,102,2023-11-08 00:56:24,29
legaldb,https://github.com/creativecommons/legaldb,30,16,384,2023-10-30 10:12:01,40
Melton-App-Server,https://github.com/melton-foundation/Melton-App-Server,7,4,278,2023-10-30 18:59:27,2
jecheol42_backend,https://github.com/GwaChaePah/jecheol42_backend,5,4,294,2022-11-13 05:04:31,1
9th-Ewha-festival-project,https://github.com/EWHA-LIKELION/9th-Ewha-festival-project,2,12,336,2023-06-11 05:39:39,14
SQL-Train,https://github.com/hochschule-augsburg/SQL-Train,6,4,163,2023-07-23 14:19:48,0
today-park,https://github.com/2ykwang/today-park,5,6,439,2022-07-17 11:23:00,3
impact-api,https://github.com/masschallenge/impact-api,5,19,3311,2020-10-06 19:51:33,1
api,https://github.com/massenergize/api,4,21,3771,2023-09-13 15:18:42,5
gts,https://github.com/AppScale/gts,2429,37,10307,2023-10-23 11:03:22,292
leggo-backend,https://github.com/parlametria/leggo-backend,8,20,1564,2023-09-01 15:14:42,4
XRoads,https://github.com/kalinkochnev/XRoads,2,5,509,2022-07-04 23:00:59,0
prs,https://github.com/dbca-wa/prs,2,4,1099,2021-12-21 02:25:32,5
Sentiment_analysis_of_youtubers_webapp,https://github.com/dineshssdn-867/Sentiment_analysis_of_youtubers_webapp,3,3,138,2022-12-28 17:06:56,0
2023-1-OSSP2-WeAreBility-3,https://github.com/CSID-DGU/2023-1-OSSP2-WeAreBility-3,7,5,677,2023-09-25 10:20:02,5
DailyReview,https://github.com/shalearkane/DailyReview,2,2,115,2023-02-26 12:53:07,1
rockstor-core,https://github.com/rockstor/rockstor-core,519,39,6924,2023-11-07 17:48:05,138
fanfiction,https://github.com/delitamakanda/fanfiction,4,2,1452,2023-09-02 06:49:37,0
sciblog,https://github.com/miguelgfierro/sciblog,176,2,656,2023-11-05 19:59:56,29
Banco-de-horas,https://github.com/PedroHenriqueDevBR/Banco-de-horas,17,2,99,2023-10-07 23:15:19,4
Zlouk-ri,https://github.com/a-dera/Zlouk-ri,4,3,161,2023-03-08 13:11:37,1
wagtailmedia,https://github.com/torchbox/wagtailmedia,202,35,454,2023-11-09 07:14:48,66
OLD_OPS,https://github.com/CReSIS/OLD_OPS,4,6,510,2023-06-27 16:13:06,2
CMPUT404-project-socialdistribution,https://github.com/CMPUT404W23T05/CMPUT404-project-socialdistribution,3,22,649,2023-03-05 08:28:37,0
h2o,https://github.com/harvard-lil/h2o,33,23,6255,2023-08-24 22:41:57,28
kubeportal,https://github.com/kubeportal/kubeportal,6,7,821,2021-12-05 20:25:20,3
Lepton,https://github.com/TIHLDE/Lepton,12,29,1150,2023-11-07 18:42:57,1
foodgram-project-react,https://github.com/themasterid/foodgram-project-react,4,2,216,2023-09-26 19:07:11,9
supaharris,https://github.com/balbinot/supaharris,3,4,318,2023-05-08 06:13:28,1
HTTP_200,https://github.com/ncs-jss/HTTP_200,28,16,484,2023-11-07 12:39:57,27
openag-device-software,https://github.com/OpenAgricultureFoundation/openag-device-software,189,3,1322,2023-10-17 00:56:45,50
xos,https://github.com/opencord/xos,25,29,6878,2023-08-29 06:50:04,17
openedx-caliper-tracking,https://github.com/ucsd-ets/openedx-caliper-tracking,14,13,150,2022-12-16 09:49:13,4
mr-scrooge,https://github.com/Dracks/mr-scrooge,10,5,490,2023-01-23 17:06:36,2
CSAMS,https://github.com/jayakrishnan-jayu/CSAMS,2,5,137,2023-03-05 15:03:06,2
Screened-Movie-Blog,https://github.com/Jozz77/Screened-Movie-Blog,3,7,786,2022-10-18 16:12:34,5
pynautobot,https://github.com/nautobot/pynautobot,23,44,616,2023-10-24 17:10:10,19
bk-itsm,https://github.com/TencentBlueKing/bk-itsm,98,5,2474,2023-11-07 09:05:53,83
feedback-plugin-backend,https://github.com/MariaDB/feedback-plugin-backend,3,6,108,2022-11-15 15:43:45,5
qr_gen_team60,https://github.com/zuri-training/qr_gen_team60,3,17,274,2022-08-14 01:37:25,4
costasiella,https://github.com/costasiella/costasiella,26,2,5804,2023-10-03 22:08:49,7
schedjuice5,https://github.com/ninnroot/schedjuice5,2,3,242,2023-05-24 04:53:25,0
project-attendance-face-recognition,https://github.com/Capstone-Projects-2022-Fall/project-attendance-face-recognition,3,5,293,2023-01-28 14:42:59,3
credo-webapp,https://github.com/credo-science/credo-webapp,2,5,464,2021-09-30 10:01:46,6
wagtail-indymeet,https://github.com/djangonaut-space/wagtail-indymeet,6,7,360,2023-10-13 14:46:06,1
jerryrat,https://github.com/dcsil/jerryrat,2,5,729,2023-01-14 05:20:09,0
AutomationOrchestrator,https://github.com/Basico-PS/AutomationOrchestrator,33,3,269,2023-10-19 06:23:31,5
ChRIS_ultron_backEnd,https://github.com/FNNDSC/ChRIS_ultron_backEnd,30,14,1420,2023-09-14 22:28:37,99
katalogas,https://github.com/atviriduomenys/katalogas,14,5,1977,2023-10-20 11:03:22,1
SWP_sport_back,https://github.com/InnopolisSport/SWP_sport_back,7,14,1907,2023-01-06 16:08:45,8
learning_machines_app,https://github.com/ucdscenter/learning_machines_app,2,8,669,2022-11-02 18:55:57,0
desparchado,https://github.com/cansadadeserfeliz/desparchado,8,4,1284,2023-04-12 14:43:57,2
wagtail-email-subscription,https://github.com/techonomydev/wagtail-email-subscription,5,3,146,2023-02-13 21:35:28,2
hla-who-to-unos,https://github.com/lgragert/hla-who-to-unos,2,3,119,2022-02-10 14:09:28,3
ourchive,https://github.com/c-e-p/ourchive,4,5,642,2023-09-01 18:06:05,2
miniSASS,https://github.com/kartoza/miniSASS,2,16,2413,2023-04-21 16:42:40,6
csm_web,https://github.com/csmberkeley/csm_web,13,26,1087,2023-10-24 21:31:25,9
openprescribing,https://github.com/ebmdatalab/openprescribing,92,26,9016,2023-10-31 10:29:52,25
open-edx-proposals,https://github.com/openedx/open-edx-proposals,39,64,770,2023-11-06 10:56:07,32
marketplace,https://github.com/dssg/marketplace,3,5,654,2021-08-16 15:23:04,2
s4fe,https://github.com/s4fe-io/s4fe,3,7,178,2021-11-26 15:39:26,6
project-algorithmic-trading,https://github.com/Capstone-Projects-2023-Spring/project-algorithmic-trading,2,11,368,2023-04-29 22:53:52,5
mln-backend-emulator,https://github.com/MellonNet/mln-backend-emulator,29,5,150,2023-09-29 19:55:01,6
BUAA_DB_Archipelago,https://github.com/GwokHiujin/BUAA_DB_Archipelago,3,3,313,2023-06-25 15:26:48,0
statuspage,https://github.com/darkpixel/statuspage,111,3,108,2023-09-13 14:00:53,25
kraut_salad,https://github.com/zeroq/kraut_salad,11,2,354,2022-02-23 19:59:31,8
ESID,https://github.com/DLR-SC/ESID,12,10,893,2023-10-13 07:38:34,1
team,https://github.com/Igalia/team,3,4,151,2023-07-17 23:32:23,2
observation-portal,https://github.com/observatorycontrolsystem/observation-portal,15,11,1622,2023-08-27 09:47:20,8
My_Blog,https://github.com/laike9m/My_Blog,209,2,452,2023-09-17 16:26:16,92
physics-is-beautiful,https://github.com/studyhub-co/physics-is-beautiful,12,6,2590,2021-05-11 10:20:12,4
blueking-dbm,https://github.com/TencentBlueKing/blueking-dbm,33,28,1706,2023-10-24 16:57:41,32
ci-milestone05-fsfw,https://github.com/TravelTimN/ci-milestone05-fsfw,2,2,207,2023-04-21 12:52:33,4
MungJipsa,https://github.com/devhump/MungJipsa,2,5,379,2023-07-14 01:49:48,0
Gmail-AutoResponder,https://github.com/amindeed/Gmail-AutoResponder,5,2,171,2023-09-29 19:16:14,1
tanzawa,https://github.com/jamesvandyne/tanzawa,31,3,890,2023-07-07 05:06:59,1
park-passes,https://github.com/dbca-wa/park-passes,2,3,2220,2022-11-28 12:50:48,4
fitgirl-inc,https://github.com/uno-isqa-8950/fitgirl-inc,5,36,2327,2022-08-30 15:10:57,11
webapp,https://github.com/Smart-Local-Guide-Devs/webapp,3,12,303,2022-11-09 14:29:27,0
opendrift-leeway-webgui,https://github.com/digitalfabrik/opendrift-leeway-webgui,8,3,133,2023-03-21 17:06:52,3
vmwellness,https://github.com/rohini-omnilytiqs/vmwellness,5,5,136,2020-11-08 09:07:20,0
hydroshare,https://github.com/hydroshare/hydroshare,172,40,17395,2023-10-27 15:55:47,33
Hamzar,https://github.com/wahaj/Hamzar,5,6,140,2022-11-09 23:52:31,0
wagtail-tag-manager,https://github.com/jberghoef/wagtail-tag-manager,69,10,494,2023-07-25 19:36:13,21
drf-api-tracking,https://github.com/lingster/drf-api-tracking,250,44,277,2023-11-09 13:18:23,51
project-olly,https://github.com/NFM-Studios/project-olly,23,7,2546,2023-06-22 19:49:40,7
adminset,https://github.com/guohongze/adminset,3158,5,627,2023-11-10 09:03:17,1408
petcharm_server,https://github.com/PetCharm/petcharm_server,2,2,139,2022-09-27 04:38:39,0
slobg-track,https://github.com/hack4impact-calpoly/slobg-track,2,8,244,2022-02-02 20:55:48,7
peeringdb,https://github.com/peeringdb/peeringdb,313,30,644,2023-11-03 21:28:51,110
ecobasa,https://github.com/ecobasa/ecobasa,18,4,1714,2022-01-06 13:11:44,5
cergen,https://github.com/SiddhantTotade/cergen,2,2,569,2023-07-29 17:22:07,0
directory-cms,https://github.com/uktrade/directory-cms,5,35,3904,2023-09-12 16:08:29,7
medtag-core,https://github.com/MedTAG/medtag-core,10,3,102,2023-09-22 11:16:18,4
hustlers-den,https://github.com/darth-dodo/hustlers-den,2,3,143,2020-06-21 20:31:53,0
helpo,https://github.com/Jumpi96/helpo,5,6,2642,2021-02-05 04:55:14,3
Inboxen,https://github.com/Inboxen/Inboxen,260,5,3347,2023-11-07 23:26:58,19
kcc3,https://github.com/riichi/kcc3,4,4,116,2023-01-25 23:58:49,0
commune,https://github.com/redhat-beyond/commune,2,6,212,2023-01-31 20:50:54,8
asoc_members,https://github.com/PyAr/asoc_members,11,17,718,2023-07-15 22:53:44,23
BASIS-Automated-Stock-Investment-Software,https://github.com/viniemm/BASIS-Automated-Stock-Investment-Software,4,8,176,2022-12-09 15:49:14,3
tenants,https://github.com/kiwitcms/tenants,11,8,410,2023-02-20 17:19:23,3
pgweb,https://github.com/postgres/pgweb,66,24,2278,2023-11-03 09:25:27,46
raveberry,https://github.com/raveberry/raveberry,683,5,614,2023-11-07 12:52:07,41
NLPP,https://github.com/ALearningCurve/NLPP,3,4,125,2020-11-28 21:29:09,0
stealer,https://github.com/moyada/stealer,773,3,133,2023-11-10 02:04:58,236
e16-3yp-smart-vending-machine,https://github.com/cepdnaclk/e16-3yp-smart-vending-machine,5,6,184,2023-09-16 00:28:05,7
qems2,https://github.com/grapesmoker/qems2,9,8,524,2023-10-02 00:31:53,4
ecommerce-backend,https://github.com/kkosiba/ecommerce-backend,126,2,301,2023-10-27 14:03:05,53
Smart_container,https://github.com/thomas-yanxin/Smart_container,243,6,284,2023-11-08 03:01:28,76
nsupdate.info,https://github.com/nsupdate-info/nsupdate.info,973,23,1303,2023-11-09 15:48:22,111
linkding,https://github.com/sissbruecker/linkding,4203,56,446,2023-11-10 08:56:35,209
price_compare_team_23,https://github.com/zuri-training/price_compare_team_23,2,21,267,2022-08-14 02:12:59,5
excel_comp_team_106,https://github.com/zuri-training/excel_comp_team_106,6,16,209,2023-08-25 02:43:37,17
tn_web,https://github.com/transport-nantes/tn_web,13,6,1407,2023-04-01 11:37:16,8
lanterna-verde,https://github.com/Engenharia-de-Software-UFRPE/lanterna-verde,2,15,560,2023-06-17 16:57:09,5
template-project,https://github.com/HeliumEdu/template-project,2,4,248,2023-01-16 15:23:57,0
public-health-ch,https://github.com/datalets/public-health-ch,5,6,642,2023-06-22 08:17:10,3
oser-backend,https://github.com/oser-cs/oser-backend,5,10,424,2021-12-29 16:23:05,0
GLaDOS,https://github.com/chembl/GLaDOS,36,5,7561,2023-08-12 22:55:20,5
artconomy,https://github.com/Kelketek/artconomy,5,3,1523,2023-08-04 20:37:22,2
Monod-Crush,https://github.com/BenoitPrmt/Monod-Crush,6,4,385,2023-09-13 15:37:42,0
vbb-portal-backend,https://github.com/VillageBookBuilders/vbb-portal-backend,2,3,131,2023-01-31 19:33:05,0
RusLearn,https://github.com/ParthKalkar/RusLearn,20,4,164,2023-04-11 07:39:00,0
sushiksha-website,https://github.com/World-Konkani-Centre/sushiksha-website,35,12,842,2023-08-28 00:12:42,33
EcoSight-Geek-a-thon-project,https://github.com/ShibamRoy9826/EcoSight-Geek-a-thon-project,2,3,142,2023-10-28 09:59:25,0
socraticqs2,https://github.com/cjlee112/socraticqs2,6,20,2294,2023-09-30 19:28:14,10
unconf,https://github.com/kyoung/unconf,12,2,112,2022-07-11 07:43:37,2
MrDoc,https://github.com/zmister2016/MrDoc,2618,10,814,2023-11-09 10:19:58,509
data-classification-app,https://github.com/alan-turing-institute/data-classification-app,4,15,1373,2023-01-04 14:12:38,0
bluebutton-web-server,https://github.com/CMSgov/bluebutton-web-server,35,19,3449,2023-09-28 03:31:36,27
Map-out-game-reserves-using-aerial-photographs,https://github.com/COS301-SE-2022/Map-out-game-reserves-using-aerial-photographs,4,6,1031,2022-09-29 10:47:19,3
2023.1-FastTransplant,https://github.com/mdsreq-fga-unb/2023.1-FastTransplant,3,5,203,2023-07-16 21:50:18,1
pinax-blog,https://github.com/pinax/pinax-blog,460,25,426,2023-10-15 02:07:09,156
ohmg,https://github.com/mradamcox/ohmg,11,2,990,2023-10-28 15:33:30,1
Rootts-web,https://github.com/Rootts-CESAR/Rootts-web,3,8,237,2023-06-12 21:13:01,1
pychronia,https://github.com/ChrysalisTeam/pychronia,3,6,1950,2021-12-28 14:55:52,3
website,https://github.com/Me-Adota/website,5,5,287,2020-12-04 01:24:45,1
tamlynscore,https://github.com/mjtamlyn/tamlynscore,9,4,933,2023-06-27 07:17:49,2
INACITY,https://github.com/arturandre/INACITY,2,4,539,2022-11-21 16:50:42,2
iam,https://github.com/sequentech/iam,3,6,797,2022-04-05 11:49:38,9
education-backend,https://github.com/tough-dev-school/education-backend,300,19,2120,2023-11-08 00:07:32,60
cruise-screening,https://github.com/ProjectDossier/cruise-screening,5,11,197,2023-10-31 07:05:10,0
redcrypt,https://github.com/Re-Dcrypt/redcrypt,2,2,185,2023-08-29 05:34:38,2
sonar,https://github.com/databat-io/sonar,71,7,356,2023-10-30 02:40:35,20
bk-user,https://github.com/TencentBlueKing/bk-user,53,14,1230,2023-11-05 09:54:02,51
newamerica-cms,https://github.com/newamericafoundation/newamerica-cms,4,14,5258,2023-09-08 15:57:11,4
aircox,https://github.com/bkfox/aircox,9,4,557,2023-11-10 04:48:16,0
aa-srp,https://github.com/ppfeufer/aa-srp,2,5,910,2023-09-28 03:34:57,6
Dynamo-Blogger,https://github.com/Pandaware-Tech/Dynamo-Blogger,3,2,124,2022-06-03 22:39:07,0
bitcoinperf,https://github.com/chaincodelabs/bitcoinperf,48,4,333,2023-08-30 20:11:39,16
Best11,https://github.com/code-sum/Best11,3,5,412,2023-08-23 02:34:46,0
rukzuk,https://github.com/rukzuk/rukzuk,38,7,515,2023-10-24 18:18:00,13
Verilog-OJ,https://github.com/YAVGroup/Verilog-OJ,70,11,573,2023-07-19 08:58:58,10
admapp,https://github.com/jittat/admapp,8,12,1478,2023-03-21 06:09:02,2
instagram-clone,https://github.com/junlee91/instagram-clone,25,2,161,2023-09-16 01:34:00,10
BrainSurfaceTK,https://github.com/andwang1/BrainSurfaceTK,11,5,985,2023-10-10 08:46:34,4
openstudyroom,https://github.com/climu/openstudyroom,64,25,1615,2023-11-10 20:33:25,33
gtfs-editor-backend,https://github.com/InspectorIncognito/gtfs-editor-backend,5,5,204,2023-10-02 13:30:47,1
signals,https://github.com/Amsterdam/signals,16,26,5022,2023-10-25 11:37:02,20
FIR,https://github.com/certsocietegenerale/FIR,1615,24,508,2023-11-03 21:05:36,503
Conreq,https://github.com/Archmonger/Conreq,144,6,1733,2023-10-12 07:08:54,10
ECMM427-Group-Development-Project-EconPlaza-Mirror,https://github.com/BenConstable9/ECMM427-Group-Development-Project-EconPlaza-Mirror,2,5,1082,2022-10-05 14:46:19,0
pydici,https://github.com/digitalfox/pydici,119,12,3748,2023-11-06 15:18:37,61
adit,https://github.com/radexperts/adit,4,3,1575,2023-07-31 21:53:52,2
daiquiri,https://github.com/django-daiquiri/daiquiri,22,8,1636,2023-11-02 02:02:11,8
shopelectro,https://github.com/fidals/shopelectro,4,11,609,2021-09-26 17:27:21,5
wikum,https://github.com/amyxzhang/wikum,138,11,1403,2023-11-05 06:54:33,31
MobiMart,https://github.com/kavania2002/MobiMart,6,9,128,2023-06-14 13:22:13,13
tup-ui,https://github.com/TACC/tup-ui,3,7,313,2023-10-02 19:26:18,0
PrivacyScore,https://github.com/PrivacyScore/PrivacyScore,116,7,873,2023-10-19 07:43:01,26
pycrocosm,https://github.com/TimSC/pycrocosm,7,2,331,2023-02-15 14:41:45,4
favicon-gen-team-70,https://github.com/zuri-training/favicon-gen-team-70,4,13,190,2022-08-10 02:50:06,23
GBEnergyDataManager,https://github.com/GraemeHawker/GBEnergyDataManager,11,2,950,2023-05-22 10:32:09,1
oq-platform2,https://github.com/gem/oq-platform2,3,4,2461,2021-11-11 08:27:36,0
d4,https://github.com/smart-energy-di/d4,3,2,173,2023-02-07 14:24:08,0
E-Commerce-Condiments-shop,https://github.com/chandusanjith/E-Commerce-Condiments-shop,9,3,149,2023-09-13 12:02:12,4
medborgarforskning.se,https://github.com/christopherkullenberg/medborgarforskning.se,3,5,556,2021-04-08 12:54:38,2
podcasti.si,https://github.com/roks0n/podcasti.si,6,6,206,2022-11-05 09:06:55,2
Exizmat,https://github.com/WEBGROUP-TUJ/Exizmat,2,5,152,2021-09-23 17:46:14,0
secateur,https://github.com/tveastman/secateur,65,5,428,2023-08-18 07:44:56,11
CoTrip,https://github.com/CotripperPlatform/CoTrip,3,47,2584,2020-07-15 17:54:36,12
yournextrepresentative,https://github.com/DemocracyClub/yournextrepresentative,17,36,6337,2022-10-26 11:26:29,24
pinax-badges,https://github.com/pinax/pinax-badges,316,13,178,2023-09-08 16:26:17,84
df_config,https://github.com/d9pouces/df_config,5,2,210,2022-11-26 18:11:29,0
geojsonlint.com,https://github.com/JasonSanford/geojsonlint.com,116,7,110,2023-10-08 07:00:11,31
panopticum,https://github.com/perfguru87/panopticum,6,3,334,2023-03-31 05:19:17,4
radio-crestin-backend,https://github.com/radio-crestin/radio-crestin-backend,3,2,625,2023-09-20 06:47:39,0
Localizr,https://github.com/michaelhenry/Localizr,35,2,223,2023-11-09 11:49:15,5
cdcrc_website,https://github.com/CDCRC-IITRPR/cdcrc_website,3,13,260,2023-06-24 09:43:59,11
CellCycleBrowser,https://github.com/RENCI/CellCycleBrowser,4,2,898,2022-01-14 15:53:11,0
web-portal,https://github.com/RoboticsClubIITJ/web-portal,4,10,130,2023-09-30 15:30:17,13
URL-Shortner,https://github.com/CSC510-Group-5/URL-Shortner,3,6,186,2023-10-30 00:33:34,4
PubZ,https://github.com/getty708/PubZ,3,7,591,2023-01-10 08:59:01,4
Team-29_PriceCompare,https://github.com/zuri-training/Team-29_PriceCompare,2,14,257,2022-12-06 18:45:38,15
mentorme,https://github.com/bmwasaru/mentorme,2,3,188,2022-10-17 08:31:20,1
ytsaurus,https://github.com/ytsaurus/ytsaurus,1638,123,69621,2023-11-10 18:55:13,79
kaznet-web,https://github.com/onaio/kaznet-web,4,11,1290,2023-08-23 16:39:40,1
barberscore-api,https://github.com/barberscore/barberscore-api,12,5,10327,2023-07-24 15:30:14,4
pgperffarm_server,https://github.com/PGPerfFarm/pgperffarm_server,20,9,713,2023-03-20 03:34:29,13
